stop_date,sunset_local,dusk_local
2019-02-18,2019-02-18 17:39:39.087003,2019-02-18 18:07:47.091040
2019-02-19,2019-02-19 17:40:48.402472,2019-02-19 18:08:53.504569
2019-02-20,2019-02-20 17:41:57.419472,2019-02-20 18:09:59.720366
2019-02-21,2019-02-21 17:43:06.133113,2019-02-21 18:11:05.736159
2019-02-22,2019-02-22 17:44:14.539660,2019-02-22 18:12:11.550700
2019-02-23,2019-02-23 17:45:22.636487,2019-02-23 18:13:17.163725
2019-02-24,2019-02-24 17:46:30.422032,2019-02-24 18:14:22.575909
2019-02-25,2019-02-25 17:47:37.895746,2019-02-25 18:15:27.788827
2019-02-26,2019-02-26 17:48:45.058051,2019-02-26 18:16:32.804903
2019-02-27,2019-02-27 17:49:51.910285,2019-02-27 18:17:37.627370
2019-02-28,2019-02-28 17:50:58.454659,2019-02-28 18:18:42.260225
2019-03-01,2019-03-01 17:52:04.694208,2019-03-01 18:19:46.708185
2019-03-02,2019-03-02 17:53:10.632742,2019-03-02 18:20:50.976641
2019-03-03,2019-03-03 17:54:16.274801,2019-03-03 18:21:55.071616
2019-03-04,2019-03-04 17:55:21.625606,2019-03-04 18:22:58.999720
2019-03-05,2019-03-05 17:56:26.691014,2019-03-05 18:24:02.768108
2019-03-06,2019-03-06 17:57:31.477471,2019-03-06 18:25:06.384437
2019-03-07,2019-03-07 17:58:35.991970,2019-03-07 18:26:09.856820
2019-03-08,2019-03-08 17:59:40.242002,2019-03-08 18:27:13.193792
2019-03-09,2019-03-09 18:00:44.235516,2019-03-09 18:28:16.404260
2019-03-10,2019-03-10 19:01:47.980872,2019-03-10 19:29:19.497469
2019-03-11,2019-03-11 19:02:51.486806,2019-03-11 19:30:22.482959
2019-03-12,2019-03-12 19:03:54.762381,2019-03-12 19:31:25.370527
2019-03-13,2019-03-13 19:04:57.816950,2019-03-13 19:32:28.170187
2019-03-14,2019-03-14 19:06:00.660118,2019-03-14 19:33:30.892131
2019-03-15,2019-03-15 19:07:03.301699,2019-03-15 19:34:33.546697
2019-03-16,2019-03-16 19:08:05.751681,2019-03-16 19:35:36.144326
2019-03-17,2019-03-17 19:09:08.020189,2019-03-17 19:36:38.695529
2019-03-18,2019-03-18 19:10:10.117446,2019-03-18 19:37:41.210849
2019-03-19,2019-03-19 19:11:12.053740,2019-03-19 19:38:43.700831
2019-03-20,2019-03-20 19:12:13.839388,2019-03-20 19:39:46.175981
2019-03-21,2019-03-21 19:13:15.484699,2019-03-21 19:40:48.646738
2019-03-22,2019-03-22 19:14:16.999944,2019-03-22 19:41:51.123433
2019-03-23,2019-03-23 19:15:18.395323,2019-03-23 19:42:53.616265
2019-03-24,2019-03-24 19:16:19.680926,2019-03-24 19:43:56.135260
2019-03-25,2019-03-25 19:17:20.866711,2019-03-25 19:44:58.690242
2019-03-26,2019-03-26 19:18:21.962462,2019-03-26 19:46:01.290800
2019-03-27,2019-03-27 19:19:22.977766,2019-03-27 19:47:03.946255
2019-03-28,2019-03-28 19:20:23.921975,2019-03-28 19:48:06.665630
2019-03-29,2019-03-29 19:21:24.804182,2019-03-29 19:49:09.457616
2019-03-30,2019-03-30 19:22:25.633183,2019-03-30 19:50:12.330540
2019-03-31,2019-03-31 19:23:26.417456,2019-03-31 19:51:15.292334
2019-04-01,2019-04-01 19:24:27.165121,2019-04-01 19:52:18.350503
2019-04-02,2019-04-02 19:25:27.883918,2019-04-02 19:53:21.512092
2019-04-03,2019-04-03 19:26:28.581173,2019-04-03 19:54:24.783655
2019-04-04,2019-04-04 19:27:29.263768,2019-04-04 19:55:28.171222
2019-04-05,2019-04-05 19:28:29.938114,2019-04-05 19:56:31.680266
2019-04-06,2019-04-06 19:29:30.610120,2019-04-06 19:57:35.315672
2019-04-07,2019-04-07 19:30:31.285162,2019-04-07 19:58:39.081704
2019-04-08,2019-04-08 19:31:31.968054,2019-04-08 19:59:42.981971
2019-04-09,2019-04-09 19:32:32.663021,2019-04-09 20:00:47.019395
2019-04-10,2019-04-10 19:33:33.373664,2019-04-10 20:01:51.196176
2019-04-11,2019-04-11 19:34:34.102936,2019-04-11 20:02:55.513760
2019-04-12,2019-04-12 19:35:34.853108,2019-04-12 20:03:59.972808
2019-04-13,2019-04-13 19:36:35.625743,2019-04-13 20:05:04.573158
2019-04-14,2019-04-14 19:37:36.421663,2019-04-14 20:06:09.313792
2019-04-15,2019-04-15 19:38:37.240924,2019-04-15 20:07:14.192807
2019-04-16,2019-04-16 19:39:38.082782,2019-04-16 20:08:19.207377
2019-04-17,2019-04-17 19:40:38.945668,2019-04-17 20:09:24.353722
2019-04-18,2019-04-18 19:41:39.827160,2019-04-18 20:10:29.627072
2019-04-19,2019-04-19 19:42:40.723952,2019-04-19 20:11:35.021640
2019-04-20,2019-04-20 19:43:41.631828,2019-04-20 20:12:40.530585
2019-04-21,2019-04-21 19:44:42.545634,2019-04-21 20:13:46.145981
2019-04-22,2019-04-22 19:45:43.459256,2019-04-22 20:14:51.858790
2019-04-23,2019-04-23 19:46:44.365589,2019-04-23 20:15:57.658828
2019-04-24,2019-04-24 19:47:45.256515,2019-04-24 20:17:03.534735
2019-04-25,2019-04-25 19:48:46.122882,2019-04-25 20:18:09.473954
2019-04-26,2019-04-26 19:49:46.954477,2019-04-26 20:19:15.462695
2019-04-27,2019-04-27 19:50:47.740008,2019-04-27 20:20:21.485919
2019-04-28,2019-04-28 19:51:48.467086,2019-04-28 20:21:27.527307
2019-04-29,2019-04-29 19:52:49.122202,2019-04-29 20:22:33.569244
2019-04-30,2019-04-30 19:53:49.690717,2019-04-30 20:23:39.592796
2019-05-01,2019-05-01 19:54:50.156844,2019-05-01 20:24:45.577694
2019-05-02,2019-05-02 19:55:50.503636,2019-05-02 20:25:51.502320
2019-05-03,2019-05-03 19:56:50.712980,2019-05-03 20:26:57.343692
2019-05-04,2019-05-04 19:57:50.765583,2019-05-04 20:28:03.077458
2019-05-05,2019-05-05 19:58:50.640972,2019-05-05 20:29:08.677887
2019-05-06,2019-05-06 19:59:50.317492,2019-05-06 20:30:14.117869
2019-05-07,2019-05-07 20:00:49.772304,2019-05-07 20:31:19.368911
2019-05-08,2019-05-08 20:01:48.981387,2019-05-08 20:32:24.401145
2019-05-09,2019-05-09 20:02:47.919552,2019-05-09 20:33:29.183333
2019-05-10,2019-05-10 20:03:46.560443,2019-05-10 20:34:33.682883
2019-05-11,2019-05-11 20:04:44.876558,2019-05-11 20:35:37.865861
2019-05-12,2019-05-12 20:05:42.839261,2019-05-12 20:36:41.697016
2019-05-13,2019-05-13 20:06:40.418806,2019-05-13 20:37:45.139799
2019-05-14,2019-05-14 20:07:37.584356,2019-05-14 20:38:48.156401
2019-05-15,2019-05-15 20:08:34.304020,2019-05-15 20:39:50.707783
2019-05-16,2019-05-16 20:09:30.544875,2019-05-16 20:40:52.753715
2019-05-17,2019-05-17 20:10:26.273008,2019-05-17 20:41:54.252826
2019-05-18,2019-05-18 20:11:21.453555,2019-05-18 20:42:55.162649
2019-05-19,2019-05-19 20:12:16.050743,2019-05-19 20:43:55.439678
2019-05-20,2019-05-20 20:13:10.027939,2019-05-20 20:44:55.039431
2019-05-21,2019-05-21 20:14:03.347702,2019-05-21 20:45:53.916510
2019-05-22,2019-05-22 20:14:55.971836,2019-05-22 20:46:52.024676
2019-05-23,2019-05-23 20:15:47.861452,2019-05-23 20:47:49.316924
2019-05-24,2019-05-24 20:16:38.977028,2019-05-24 20:48:45.745563
2019-05-25,2019-05-25 20:17:29.278479,2019-05-25 20:49:41.262300
2019-05-26,2019-05-26 20:18:18.725221,2019-05-26 20:50:35.818331
2019-05-27,2019-05-27 20:19:07.276252,2019-05-27 20:51:29.364434
2019-05-28,2019-05-28 20:19:54.890218,2019-05-28 20:52:21.851071
2019-05-29,2019-05-29 20:20:41.525502,2019-05-29 20:53:13.228483
2019-05-30,2019-05-30 20:21:27.140294,2019-05-30 20:54:03.446800
2019-05-31,2019-05-31 20:22:11.692685,2019-05-31 20:54:52.456149
2019-06-01,2019-06-01 20:22:55.140745,2019-06-01 20:55:40.206761
2019-06-02,2019-06-02 20:23:37.442612,2019-06-02 20:56:26.649088
2019-06-03,2019-06-03 20:24:18.556581,2019-06-03 20:57:11.733916
2019-06-04,2019-06-04 20:24:58.441191,2019-06-04 20:57:55.412479
2019-06-05,2019-06-05 20:25:37.055318,2019-06-05 20:58:37.636578
2019-06-06,2019-06-06 20:26:14.358259,2019-06-06 20:59:18.358693
2019-06-07,2019-06-07 20:26:50.309828,2019-06-07 20:59:57.532105
2019-06-08,2019-06-08 20:27:24.870441,2019-06-08 21:00:35.111005
2019-06-09,2019-06-09 20:27:58.001205,2019-06-09 21:01:11.050609
2019-06-10,2019-06-10 20:28:29.664005,2019-06-10 21:01:45.307271
2019-06-11,2019-06-11 20:28:59.821587,2019-06-11 21:02:17.838585
2019-06-12,2019-06-12 20:29:28.437642,2019-06-12 21:02:48.603497
2019-06-13,2019-06-13 20:29:55.476888,2019-06-13 21:03:17.562400
2019-06-14,2019-06-14 20:30:20.905144,2019-06-14 21:03:44.677234
2019-06-15,2019-06-15 20:30:44.689406,2019-06-15 21:04:09.911572
2019-06-16,2019-06-16 20:31:06.797915,2019-06-16 21:04:33.230713
2019-06-17,2019-06-17 20:31:27.200228,2019-06-17 21:04:54.601754
2019-06-18,2019-06-18 20:31:45.867275,2019-06-18 21:05:13.993670
2019-06-19,2019-06-19 20:32:02.771423,2019-06-19 21:05:31.377377
2019-06-20,2019-06-20 20:32:17.886524,2019-06-20 21:05:46.725792
2019-06-21,2019-06-21 20:32:31.187968,2019-06-21 21:06:00.013890
2019-06-22,2019-06-22 20:32:42.652723,2019-06-22 21:06:11.218742
2019-06-23,2019-06-23 20:32:52.259377,2019-06-23 21:06:20.319561
2019-06-24,2019-06-24 20:32:59.988169,2019-06-24 21:06:27.297725
2019-06-25,2019-06-25 20:33:05.821018,2019-06-25 21:06:32.136806
2019-06-26,2019-06-26 20:33:09.741547,2019-06-26 21:06:34.822579
2019-06-27,2019-06-27 20:33:11.735099,2019-06-27 21:06:35.343035
2019-06-28,2019-06-28 20:33:11.788752,2019-06-28 21:06:33.688375
2019-06-29,2019-06-29 20:33:09.891321,2019-06-29 21:06:29.851009
2019-06-30,2019-06-30 20:33:06.033369,2019-06-30 21:06:23.825537
2019-07-01,2019-07-01 20:33:00.207194,2019-07-01 21:06:15.608732
2019-07-02,2019-07-02 20:32:52.406831,2019-07-02 21:06:05.199510
2019-07-03,2019-07-03 20:32:42.628035,2019-07-03 21:05:52.598896
2019-07-04,2019-07-04 20:32:30.868262,2019-07-04 21:05:37.809988
2019-07-05,2019-07-05 20:32:17.126658,2019-07-05 21:05:20.837912
2019-07-06,2019-07-06 20:32:01.404024,2019-07-06 21:05:01.689768
2019-07-07,2019-07-07 20:31:43.702794,2019-07-07 21:04:40.374586
2019-07-08,2019-07-08 20:31:24.027001,2019-07-08 21:04:16.903258
2019-07-09,2019-07-09 20:31:02.382244,2019-07-09 21:03:51.288485
2019-07-10,2019-07-10 20:30:38.775649,2019-07-10 21:03:23.544707
2019-07-11,2019-07-11 20:30:13.215829,2019-07-11 21:02:53.688041
2019-07-12,2019-07-12 20:29:45.712840,2019-07-12 21:02:21.736209
2019-07-13,2019-07-13 20:29:16.278139,2019-07-13 21:01:47.708469
2019-07-14,2019-07-14 20:28:44.924538,2019-07-14 21:01:11.625540
2019-07-15,2019-07-15 20:28:11.666151,2019-07-15 21:00:33.509535
2019-07-16,2019-07-16 20:27:36.518349,2019-07-16 20:59:53.383881
2019-07-17,2019-07-17 20:26:59.497711,2019-07-17 20:59:11.273250
2019-07-18,2019-07-18 20:26:20.621967,2019-07-18 20:58:27.203483
2019-07-19,2019-07-19 20:25:39.909953,2019-07-19 20:57:41.201518
2019-07-20,2019-07-20 20:24:57.381554,2019-07-20 20:56:53.295318
2019-07-21,2019-07-21 20:24:13.057657,2019-07-21 20:56:03.513798
2019-07-22,2019-07-22 20:23:26.960093,2019-07-22 20:55:11.886759
2019-07-23,2019-07-23 20:22:39.111590,2019-07-23 20:54:18.444814
2019-07-24,2019-07-24 20:21:49.535721,2019-07-24 20:53:23.219326
2019-07-25,2019-07-25 20:20:58.256850,2019-07-25 20:52:26.242340
2019-07-26,2019-07-26 20:20:05.300087,2019-07-26 20:51:27.546522
2019-07-27,2019-07-27 20:19:10.691236,2019-07-27 20:50:27.165096
2019-07-28,2019-07-28 20:18:14.456746,2019-07-28 20:49:25.131786
2019-07-29,2019-07-29 20:17:16.623667,2019-07-29 20:48:21.480761
2019-07-30,2019-07-30 20:16:17.219600,2019-07-30 20:47:16.246578
2019-07-31,2019-07-31 20:15:16.272657,2019-07-31 20:46:09.464132
2019-08-01,2019-08-01 20:14:13.811413,2019-08-01 20:45:01.168606
2019-08-02,2019-08-02 20:13:09.864868,2019-08-02 20:43:51.395424
2019-08-03,2019-08-03 20:12:04.462403,2019-08-03 20:42:40.180205
2019-08-04,2019-08-04 20:10:57.633744,2019-08-04 20:41:27.558724
2019-08-05,2019-08-05 20:09:49.408923,2019-08-05 20:40:13.566868
2019-08-06,2019-08-06 20:08:39.818241,2019-08-06 20:38:58.240601
2019-08-07,2019-08-07 20:07:28.892235,2019-08-07 20:37:41.615929
2019-08-08,2019-08-08 20:06:16.661644,2019-08-08 20:36:23.728865
2019-08-09,2019-08-09 20:05:03.157380,2019-08-09 20:35:04.615400
2019-08-10,2019-08-10 20:03:48.410494,2019-08-10 20:33:44.311473
2019-08-11,2019-08-11 20:02:32.452153,2019-08-11 20:32:22.852947
2019-08-12,2019-08-12 20:01:15.313610,2019-08-12 20:31:00.275582
2019-08-13,2019-08-13 19:59:57.026180,2019-08-13 20:29:36.615015
2019-08-14,2019-08-14 19:58:37.621218,2019-08-14 20:28:11.906737
2019-08-15,2019-08-15 19:57:17.130096,2019-08-15 20:26:46.186078
2019-08-16,2019-08-16 19:55:55.584183,2019-08-16 20:25:19.488189
2019-08-17,2019-08-17 19:54:33.014826,2019-08-17 20:23:51.848027
2019-08-18,2019-08-18 19:53:09.453335,2019-08-18 20:22:23.300341
2019-08-19,2019-08-19 19:51:44.930966,2019-08-19 20:20:53.879664
2019-08-20,2019-08-20 19:50:19.478908,2019-08-20 20:19:23.620302
2019-08-21,2019-08-21 19:48:53.128270,2019-08-21 20:17:52.556324
2019-08-22,2019-08-22 19:47:25.910070,2019-08-22 20:16:20.721560
2019-08-23,2019-08-23 19:45:57.855226,2019-08-23 20:14:48.149592
2019-08-24,2019-08-24 19:44:28.994546,2019-08-24 20:13:14.873753
2019-08-25,2019-08-25 19:42:59.358726,2019-08-25 20:11:40.927125
2019-08-26,2019-08-26 19:41:28.978341,2019-08-26 20:10:06.342537
2019-08-27,2019-08-27 19:39:57.883840,2019-08-27 20:08:31.152566
2019-08-28,2019-08-28 19:38:26.105547,2019-08-28 20:06:55.389540
2019-08-29,2019-08-29 19:36:53.673657,2019-08-29 20:05:19.085540
2019-08-30,2019-08-30 19:35:20.618239,2019-08-30 20:03:42.272406
2019-08-31,2019-08-31 19:33:46.969231,2019-08-31 20:02:04.981738
2019-09-01,2019-09-01 19:32:12.756448,2019-09-01 20:00:27.244908
2019-09-02,2019-09-02 19:30:38.009585,2019-09-02 19:58:49.093063
2019-09-03,2019-09-03 19:29:02.758216,2019-09-03 19:57:10.557135
2019-09-04,2019-09-04 19:27:27.031806,2019-09-04 19:55:31.667850
2019-09-05,2019-09-05 19:25:50.859712,2019-09-05 19:53:52.455738
2019-09-06,2019-09-06 19:24:14.271194,2019-09-06 19:52:12.951142
2019-09-07,2019-09-07 19:22:37.295421,2019-09-07 19:50:33.184232
2019-09-08,2019-09-08 19:20:59.961481,2019-09-08 19:48:53.185015
2019-09-09,2019-09-09 19:19:22.298389,2019-09-09 19:47:12.983347
2019-09-10,2019-09-10 19:17:44.335100,2019-09-10 19:45:32.608951
2019-09-11,2019-09-11 19:16:06.100516,2019-09-11 19:43:52.091421
2019-09-12,2019-09-12 19:14:27.623502,2019-09-12 19:42:11.460247
2019-09-13,2019-09-13 19:12:48.932893,2019-09-13 19:40:30.744818
2019-09-14,2019-09-14 19:11:10.057513,2019-09-14 19:38:49.974447
2019-09-15,2019-09-15 19:09:31.026179,2019-09-15 19:37:09.178376
2019-09-16,2019-09-16 19:07:51.867721,2019-09-16 19:35:28.385799
2019-09-17,2019-09-17 19:06:12.610994,2019-09-17 19:33:47.625869
2019-09-18,2019-09-18 19:04:33.284888,2019-09-18 19:32:06.927718
2019-09-19,2019-09-19 19:02:53.918345,2019-09-19 19:30:26.320471
2019-09-20,2019-09-20 19:01:14.540371,2019-09-20 19:28:45.833257
2019-09-21,2019-09-21 18:59:35.180050,2019-09-21 19:27:05.495227
2019-09-22,2019-09-22 18:57:55.866555,2019-09-22 19:25:25.335564
2019-09-23,2019-09-23 18:56:16.629164,2019-09-23 19:23:45.383501
2019-09-24,2019-09-24 18:54:37.497274,2019-09-24 19:22:05.668329
2019-09-25,2019-09-25 18:52:58.500408,2019-09-25 19:20:26.219414
2019-09-26,2019-09-26 18:51:19.668231,2019-09-26 19:18:47.066205
2019-09-27,2019-09-27 18:49:41.030562,2019-09-27 19:17:08.238247
2019-09-28,2019-09-28 18:48:02.617384,2019-09-28 19:15:29.765193
2019-09-29,2019-09-29 18:46:24.458854,2019-09-29 19:13:51.676811
2019-09-30,2019-09-30 18:44:46.585314,2019-09-30 19:12:14.002996
2019-10-01,2019-10-01 18:43:09.027300,2019-10-01 19:10:36.773773
2019-10-02,2019-10-02 18:41:31.815551,2019-10-02 19:09:00.019311
2019-10-03,2019-10-03 18:39:54.981014,2019-10-03 19:07:23.769924
2019-10-04,2019-10-04 18:38:18.554857,2019-10-04 19:05:48.056080
2019-10-05,2019-10-05 18:36:42.568468,2019-10-05 19:04:12.908401
2019-10-06,2019-10-06 18:35:07.053464,2019-10-06 19:02:38.357670
2019-10-07,2019-10-07 18:33:32.041694,2019-10-07 19:01:04.434831
2019-10-08,2019-10-08 18:31:57.565244,2019-10-08 18:59:31.170990
2019-10-09,2019-10-09 18:30:23.656436,2019-10-09 18:57:58.597417
2019-10-10,2019-10-10 18:28:50.347833,2019-10-10 18:56:26.745539
2019-10-11,2019-10-11 18:27:17.672234,2019-10-11 18:54:55.646945
2019-10-12,2019-10-12 18:25:45.662679,2019-10-12 18:53:25.333373
2019-10-13,2019-10-13 18:24:14.352440,2019-10-13 18:51:55.836713
2019-10-14,2019-10-14 18:22:43.775023,2019-10-14 18:50:27.188996
2019-10-15,2019-10-15 18:21:13.964162,2019-10-15 18:48:59.422386
2019-10-16,2019-10-16 18:19:44.953812,2019-10-16 18:47:32.569172
2019-10-17,2019-10-17 18:18:16.778141,2019-10-17 18:46:06.661759
2019-10-18,2019-10-18 18:16:49.471526,2019-10-18 18:44:41.732653
2019-10-19,2019-10-19 18:15:23.068540,2019-10-19 18:43:17.814451
2019-10-20,2019-10-20 18:13:57.603941,2019-10-20 18:41:54.939822
2019-10-21,2019-10-21 18:12:33.112663,2019-10-21 18:40:33.141498
2019-10-22,2019-10-22 18:11:09.629800,2019-10-22 18:39:12.452252
2019-10-23,2019-10-23 18:09:47.190591,2019-10-23 18:37:52.904879
2019-10-24,2019-10-24 18:08:25.830406,2019-10-24 18:36:34.532181
2019-10-25,2019-10-25 18:07:05.584730,2019-10-25 18:35:17.366942
2019-10-26,2019-10-26 18:05:46.489138,2019-10-26 18:34:01.441907
2019-10-27,2019-10-27 18:04:28.579282,2019-10-27 18:32:46.789758
2019-10-28,2019-10-28 18:03:11.890866,2019-10-28 18:31:33.443091
2019-10-29,2019-10-29 18:01:56.459623,2019-10-29 18:30:21.434387
2019-10-30,2019-10-30 18:00:42.321293,2019-10-30 18:29:10.795987
2019-10-31,2019-10-31 17:59:29.511592,2019-10-31 18:28:01.560062
2019-11-01,2019-11-01 17:58:18.066192,2019-11-01 18:26:53.758583
2019-11-02,2019-11-02 17:57:08.020687,2019-11-02 18:25:47.423291
2019-11-03,2019-11-03 16:55:59.410561,2019-11-03 17:24:42.585662
2019-11-04,2019-11-04 16:54:52.271161,2019-11-04 17:23:39.276879
2019-11-05,2019-11-05 16:53:46.637662,2019-11-05 17:22:37.527789
2019-11-06,2019-11-06 16:52:42.545027,2019-11-06 17:21:37.368873
2019-11-07,2019-11-07 16:51:40.027977,2019-11-07 17:20:38.830206
2019-11-08,2019-11-08 16:50:39.120944,2019-11-08 17:19:41.941421
2019-11-09,2019-11-09 16:49:39.858040,2019-11-09 17:18:46.731666
2019-11-10,2019-11-10 16:48:42.273004,2019-11-10 17:17:53.229563
2019-11-11,2019-11-11 16:47:46.399168,2019-11-11 17:17:01.463171
2019-11-12,2019-11-12 16:46:52.269401,2019-11-12 17:16:11.459937
2019-11-13,2019-11-13 16:45:59.916071,2019-11-13 17:15:23.246655
2019-11-14,2019-11-14 16:45:09.370987,2019-11-14 17:14:36.849418
2019-11-15,2019-11-15 16:44:20.665350,2019-11-15 17:13:52.293578
2019-11-16,2019-11-16 16:43:33.829704,2019-11-16 17:13:09.603689
2019-11-17,2019-11-17 16:42:48.893873,2019-11-17 17:12:28.803468
2019-11-18,2019-11-18 16:42:05.886909,2019-11-18 17:11:49.915740
2019-11-19,2019-11-19 16:41:24.837032,2019-11-19 17:11:12.962393
2019-11-20,2019-11-20 16:40:45.771570,2019-11-20 17:10:37.964323
2019-11-21,2019-11-21 16:40:08.716896,2019-11-21 17:10:04.941387
2019-11-22,2019-11-22 16:39:33.698368,2019-11-22 17:09:33.912350
2019-11-23,2019-11-23 16:39:00.740258,2019-11-23 17:09:04.894834
2019-11-24,2019-11-24 16:38:29.865694,2019-11-24 17:08:37.905265
2019-11-25,2019-11-25 16:38:01.096587,2019-11-25 17:08:12.958824
2019-11-26,2019-11-26 16:37:34.453567,2019-11-26 17:07:50.069395
2019-11-27,2019-11-27 16:37:09.955916,2019-11-27 17:07:29.249512
2019-11-28,2019-11-28 16:36:47.621498,2019-11-28 17:07:10.510311
2019-11-29,2019-11-29 16:36:27.466689,2019-11-29 17:06:53.861478
2019-11-30,2019-11-30 16:36:09.506316,2019-11-30 17:06:39.311206
2019-12-01,2019-12-01 16:35:53.753582,2019-12-01 17:06:26.866142
2019-12-02,2019-12-02 16:35:40.220009,2019-12-02 17:06:16.531344
2019-12-03,2019-12-03 16:35:28.915364,2019-12-03 17:06:08.310240
2019-12-04,2019-12-04 16:35:19.847606,2019-12-04 17:06:02.204582
2019-12-05,2019-12-05 16:35:13.022816,2019-12-05 17:05:58.214413
2019-12-06,2019-12-06 16:35:08.445150,2019-12-06 17:05:56.338025
2019-12-07,2019-12-07 16:35:06.116775,2019-12-07 17:05:56.571931
2019-12-08,2019-12-08 16:35:06.037823,2019-12-08 17:05:58.910833
2019-12-09,2019-12-09 16:35:08.206346,2019-12-09 17:06:03.347597
2019-12-10,2019-12-10 16:35:12.618269,2019-12-10 17:06:09.873232
2019-12-11,2019-12-11 16:35:19.267352,2019-12-11 17:06:18.476871
2019-12-12,2019-12-12 16:35:28.145166,2019-12-12 17:06:29.145760
2019-12-13,2019-12-13 16:35:39.241056,2019-12-13 17:06:41.865246
2019-12-14,2019-12-14 16:35:52.542129,2019-12-14 17:06:56.618782
2019-12-15,2019-12-15 16:36:08.033234,2019-12-15 17:07:13.387919
2019-12-16,2019-12-16 16:36:25.696961,2019-12-16 17:07:32.152323
2019-12-17,2019-12-17 16:36:45.513636,2019-12-17 17:07:52.889780
2019-12-18,2019-12-18 16:37:07.461333,2019-12-18 17:08:15.576224
2019-12-19,2019-12-19 16:37:31.515882,2019-12-19 17:08:40.185754
2019-12-20,2019-12-20 16:37:57.650903,2019-12-20 17:09:06.690670
2019-12-21,2019-12-21 16:38:25.837825,2019-12-21 17:09:35.061509
2019-12-22,2019-12-22 16:38:56.045931,2019-12-22 17:10:05.267085
2019-12-23,2019-12-23 16:39:28.242405,2019-12-23 17:10:37.274543
2019-12-24,2019-12-24 16:40:02.392381,2019-12-24 17:11:11.049409
2019-12-25,2019-12-25 16:40:38.459010,2019-12-25 17:11:46.555652
2019-12-26,2019-12-26 16:41:16.403526,2019-12-26 17:12:23.755749
2019-12-27,2019-12-27 16:41:56.185323,2019-12-27 17:13:02.610759
2019-12-28,2019-12-28 16:42:37.762040,2019-12-28 17:13:43.080394
2019-12-29,2019-12-29 16:43:21.089648,2019-12-29 17:14:25.123106
2019-12-30,2019-12-30 16:44:06.122551,2019-12-30 17:15:08.696166
2019-12-31,2019-12-31 16:44:52.813681,2019-12-31 17:15:53.755757
2020-01-01,2020-01-01 16:45:41.114610,2020-01-01 17:16:40.257068
2020-01-02,2020-01-02 16:46:30.975660,2020-01-02 17:17:28.154385
2020-01-03,2020-01-03 16:47:22.346021,2020-01-03 17:18:17.401198
2020-01-04,2020-01-04 16:48:15.173866,2020-01-04 17:19:07.950295
2020-01-05,2020-01-05 16:49:09.406477,2020-01-05 17:19:59.753868
2020-01-06,2020-01-06 16:50:04.990368,2020-01-06 17:20:52.763620
2020-01-07,2020-01-07 16:51:01.871412,2020-01-07 17:21:46.930870
